Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-07,AL,Albania,EURO,57.0,334653,,3604
2024-01-14,AL,Albania,EURO,99.0,334752,,3604
2024-01-21,AL,Albania,EURO,66.0,334818,1.0,3605
2020-01-05,DZ,Algeria,AFRO,,0,,0
2020-01-12,DZ,Algeria,AFRO,,0,,0
2020-01-19,DZ,Algeria,AFRO,,0,,0
2020-01-26,DZ,Algeria,AFRO,,0,,0
2020-02-02,DZ,Algeria,AFRO,,0,,0
2020-02-09,DZ,Algeria,AFRO,,0,,0
2020-02-16,DZ,Algeria,AFRO,,0,,0
2020-02-23,DZ,Algeria,AFRO,,0,,0
2020-03-01,DZ,Algeria,AFRO,1.0,1,,0
2020-03-08,DZ,Algeria,AFRO,18.0,19,,0
2020-03-15,DZ,Algeria,AFRO,18.0,37,,0
2020-03-22,DZ,Algeria,AFRO,102.0,139,,0
2020-03-29,DZ,Algeria,AFRO,315.0,454,30.0,30
2020-04-05,DZ,Algeria,AFRO,797.0,1251,100.0,130
2020-04-12,DZ,Algeria,AFRO,574.0,1825,146.0,276
2020-04-19,DZ,Algeria,AFRO,709.0,2534,92.0,368
2020-04-26,DZ,Algeria,AFRO,722.0,3256,48.0,416
2020-05-03,DZ,Algeria,AFRO,1039.0,4295,40.0,456
2020-05-10,DZ,Algeria,AFRO,1263.0,5558,35.0,491
2020-05-17,DZ,Algeria,AFRO,1263.0,6821,48.0,539
2020-05-24,DZ,Algeria,AFRO,1292.0,8113,50.0,589
2020-05-31,DZ,Algeria,AFRO,1154.0,9267,54.0,643
2020-06-07,DZ,Algeria,AFRO,783.0,10050,52.0,695
2020-06-14,DZ,Algeria,AFRO,760.0,10810,53.0,748
2020-06-21,DZ,Algeria,AFRO,821.0,11631,77.0,825
2020-06-28,DZ,Algeria,AFRO,1337.0,12968,55.0,880
2020-07-05,DZ,Algeria,AFRO,2532.0,15500,54.0,934
2020-07-12,DZ,Algeria,AFRO,3212.0,18712,58.0,992
2020-07-19,DZ,Algeria,AFRO,3837.0,22549,64.0,1056
2020-07-26,DZ,Algeria,AFRO,4215.0,26764,78.0,1134
2020-08-02,DZ,Algeria,AFRO,4186.0,30950,77.0,1211
2020-08-09,DZ,Algeria,AFRO,3743.0,34693,70.0,1281
2020-08-16,DZ,Algeria,AFRO,3440.0,38133,67.0,1348
2020-08-23,DZ,Algeria,AFRO,2935.0,41068,64.0,1412
2020-08-30,DZ,Algeria,AFRO,2714.0,43782,77.0,1489
2020-09-06,DZ,Algeria,AFRO,2289.0,46071,58.0,1547
2020-09-13,DZ,Algeria,AFRO,1936.0,48007,56.0,1603
2020-09-20,DZ,Algeria,AFRO,1616.0,49623,60.0,1663
2020-09-27,DZ,Algeria,AFRO,1291.0,50914,46.0,1709
2020-10-04,DZ,Algeria,AFRO,1081.0,51995,47.0,1756
2020-10-11,DZ,Algeria,AFRO,945.0,52940,39.0,1795
2020-10-18,DZ,Algeria,AFRO,1263.0,54203,51.0,1846
2020-10-25,DZ,Algeria,AFRO,1427.0,55630,51.0,1897
2020-11-01,DZ,Algeria,AFRO,2312.0,57942,67.0,1964
2020-11-08,DZ,Algeria,AFRO,3439.0,61381,72.0,2036
2020-11-15,DZ,Algeria,AFRO,5438.0,66819,103.0,2139
2020-11-22,DZ,Algeria,AFRO,6955.0,73774,119.0,2258
2020-11-29,DZ,Algeria,AFRO,7438.0,81212,135.0,2393
2020-12-06,DZ,Algeria,AFRO,6290.0,87502,108.0,2501
2020-12-13,DZ,Algeria,AFRO,4136.0,91638,83.0,2584
2020-12-20,DZ,Algeria,AFRO,3143.0,94781,75.0,2659
2020-12-27,DZ,Algeria,AFRO,3076.0,97857,63.0,2722
2021-01-03,DZ,Algeria,AFRO,2302.0,100159,47.0,2769
2021-01-10,DZ,Algeria,AFRO,1754.0,101913,34.0,2803
2021-01-17,DZ,Algeria,AFRO,1698.0,103611,28.0,2831
2021-01-24,DZ,Algeria,AFRO,1758.0,105369,30.0,2861
2021-01-31,DZ,Algeria,AFRO,1753.0,107122,27.0,2888
2021-02-07,DZ,Algeria,AFRO,1730.0,108852,23.0,2911
2021-02-14,DZ,Algeria,AFRO,1661.0,110513,24.0,2935
2021-02-21,DZ,Algeria,AFRO,1251.0,111764,23.0,2958
2021-02-28,DZ,Algeria,AFRO,1196.0,112960,21.0,2979
2021-03-07,DZ,Algeria,AFRO,1144.0,114104,31.0,3010
2021-03-14,DZ,Algeria,AFRO,1039.0,115143,24.0,3034
2021-03-21,DZ,Algeria,AFRO,923.0,116066,21.0,3055
2021-03-28,DZ,Algeria,AFRO,684.0,116750,22.0,3077
2021-04-04,DZ,Algeria,AFRO,774.0,117524,25.0,3102
2021-04-11,DZ,Algeria,AFRO,854.0,118378,24.0,3126
2021-04-18,DZ,Algeria,AFRO,1108.0,119486,26.0,3152
2021-04-25,DZ,Algeria,AFRO,1250.0,120736,46.0,3198
2021-05-02,DZ,Algeria,AFRO,1575.0,122311,63.0,3261
2021-05-09,DZ,Algeria,AFRO,1589.0,123900,60.0,3321
2021-05-16,DZ,Algeria,AFRO,1294.0,125194,45.0,3366
2021-05-23,DZ,Algeria,AFRO,1457.0,126651,45.0,3411
2021-05-30,DZ,Algeria,AFRO,1805.0,128456,49.0,3460
2021-06-06,DZ,Algeria,AFRO,2225.0,130681,50.0,3510
2021-06-13,DZ,Algeria,AFRO,2389.0,133070,55.0,3565
2021-06-20,DZ,Algeria,AFRO,2516.0,135586,59.0,3624
2021-06-27,DZ,Algeria,AFRO,2527.0,138113,61.0,3685
2021-07-04,DZ,Algeria,AFRO,2894.0,141007,60.0,3745
2021-07-11,DZ,Algeria,AFRO,4289.0,145296,79.0,3824
2021-07-18,DZ,Algeria,AFRO,6914.0,152210,98.0,3922
2021-07-25,DZ,Algeria,AFRO,8658.0,160868,120.0,4042
2021-08-01,DZ,Algeria,AFRO,10524.0,171392,212.0,4254
2021-08-08,DZ,Algeria,AFRO,8964.0,180356,266.0,4520
2021-08-15,DZ,Algeria,AFRO,6299.0,186655,246.0,4766
2021-08-22,DZ,Algeria,AFRO,4516.0,191171,218.0,4984
2021-08-29,DZ,Algeria,AFRO,3500.0,194671,195.0,5179
2021-09-05,DZ,Algeria,AFRO,2988.0,197659,220.0,5399
2021-09-12,DZ,Algeria,AFRO,2163.0,199822,159.0,5558
2021-09-19,DZ,Algeria,AFRO,1402.0,201224,112.0,5670
2021-09-26,DZ,Algeria,AFRO,1350.0,202574,97.0,5767
2021-10-03,DZ,Algeria,AFRO,1083.0,203657,52.0,5819
2021-10-10,DZ,Algeria,AFRO,833.0,204490,31.0,5850
2021-10-17,DZ,Algeria,AFRO,709.0,205199,20.0,5870
2021-10-24,DZ,Algeria,AFRO,551.0,205750,16.0,5886
2021-10-31,DZ,Algeria,AFRO,608.0,206358,32.0,5918
2021-11-07,DZ,Algeria,AFRO,721.0,207079,23.0,5941
2021-11-14,DZ,Algeria,AFRO,794.0,207873,36.0,5977
2021-11-21,DZ,Algeria,AFRO,966.0,208839,40.0,6017
2021-11-28,DZ,Algeria,AFRO,1141.0,209980,35.0,6052
2021-12-05,DZ,Algeria,AFRO,1317.0,211297,44.0,6096
2021-12-12,DZ,Algeria,AFRO,1355.0,212652,41.0,6137
2021-12-19,DZ,Algeria,AFRO,1678.0,214330,43.0,6180
2021-12-26,DZ,Algeria,AFRO,2046.0,216376,49.0,6229
2022-01-02,DZ,Algeria,AFRO,2442.0,218818,55.0,6284
2022-01-09,DZ,Algeria,AFRO,2924.0,221742,46.0,6330
2022-01-16,DZ,Algeria,AFRO,3742.0,225484,74.0,6404
2022-01-23,DZ,Algeria,AFRO,9052.0,234536,77.0,6481
2022-01-30,DZ,Algeria,AFRO,14774.0,249310,74.0,6555
2022-02-06,DZ,Algeria,AFRO,8288.0,257598,85.0,6640
2022-02-13,DZ,Algeria,AFRO,3628.0,261226,75.0,6715
2022-02-20,DZ,Algeria,AFRO,2710.0,263936,72.0,6787
2022-02-27,DZ,Algeria,AFRO,842.0,264778,41.0,6828
2022-03-06,DZ,Algeria,AFRO,449.0,265227,25.0,6853
2022-03-13,DZ,Algeria,AFRO,183.0,265410,9.0,6862
2022-03-20,DZ,Algeria,AFRO,129.0,265539,9.0,6871
2022-03-27,DZ,Algeria,AFRO,82.0,265621,2.0,6873
2022-04-03,DZ,Algeria,AFRO,63.0,265684,1.0,6874
2022-04-10,DZ,Algeria,AFRO,36.0,265720,,6874
2022-04-17,DZ,Algeria,AFRO,19.0,265739,,6874
2022-04-24,DZ,Algeria,AFRO,22.0,265761,,6874
2022-05-01,DZ,Algeria,AFRO,19.0,265780,1.0,6875
2022-05-08,DZ,Algeria,AFRO,14.0,265794,,6875
2022-05-15,DZ,Algeria,AFRO,22.0,265816,,6875
2022-05-22,DZ,Algeria,AFRO,35.0,265851,,6875
2022-05-29,DZ,Algeria,AFRO,22.0,265873,,6875
2022-06-05,DZ,Algeria,AFRO,23.0,265896,,6875
2022-06-12,DZ,Algeria,AFRO,29.0,265925,,6875
2022-06-19,DZ,Algeria,AFRO,46.0,265971,,6875
2022-06-26,DZ,Algeria,AFRO,59.0,266030,,6875
2022-07-03,DZ,Algeria,AFRO,85.0,266115,,6875
2022-07-10,DZ,Algeria,AFRO,131.0,266246,,6875
2022-07-17,DZ,Algeria,AFRO,178.0,266424,,6875
2022-07-24,DZ,Algeria,AFRO,348.0,266772,1.0,6876
2022-07-31,DZ,Algeria,AFRO,602.0,267374,,6876
2022-08-07,DZ,Algeria,AFRO,767.0,268141,2.0,6878
2022-08-14,DZ,Algeria,AFRO,867.0,269008,,6878
2022-08-21,DZ,Algeria,AFRO,723.0,269731,,6878
2022-08-28,DZ,Algeria,AFRO,444.0,270175,,6878
2022-09-04,DZ,Algeria,AFRO,251.0,270426,,6878
2022-09-11,DZ,Algeria,AFRO,106.0,270532,1.0,6879
2022-09-18,DZ,Algeria,AFRO,74.0,270606,,6879
2022-09-25,DZ,Algeria,AFRO,37.0,270643,,6879
2022-10-02,DZ,Algeria,AFRO,39.0,270682,,6879
2022-10-09,DZ,Algeria,AFRO,25.0,270707,2.0,6881
2022-10-16,DZ,Algeria,AFRO,29.0,270736,,6881
2022-10-23,DZ,Algeria,AFRO,41.0,270777,,6881
2022-10-30,DZ,Algeria,AFRO,59.0,270836,,6881
2022-11-06,DZ,Algeria,AFRO,11.0,270847,,6881
2022-11-13,DZ,Algeria,AFRO,34.0,270881,,6881
2022-11-20,DZ,Algeria,AFRO,71.0,270952,,6881
2022-11-27,DZ,Algeria,AFRO,109.0,271061,,6881
2022-12-04,DZ,Algeria,AFRO,41.0,271102,,6881
2022-12-11,DZ,Algeria,AFRO,44.0,271146,,6881
2022-12-18,DZ,Algeria,AFRO,22.0,271168,,6881
2022-12-25,DZ,Algeria,AFRO,26.0,271194,,6881
2023-01-01,DZ,Algeria,AFRO,23.0,271217,,6881
2023-01-08,DZ,Algeria,AFRO,37.0,271254,,6881
2023-01-15,DZ,Algeria,AFRO,33.0,271287,,6881
2023-01-22,DZ,Algeria,AFRO,41.0,271328,,6881
2023-01-29,DZ,Algeria,AFRO,41.0,271369,,6881
2023-02-05,DZ,Algeria,AFRO,25.0,271394,,6881
2023-02-12,DZ,Algeria,AFRO,15.0,271409,,6881
2023-02-19,DZ,Algeria,AFRO,16.0,271425,,6881
2023-02-26,DZ,Algeria,AFRO,14.0,271439,,6881
2023-03-05,DZ,Algeria,AFRO,30.0,271469,,6881
2023-03-12,DZ,Algeria,AFRO,34.0,271503,,6881
2023-03-19,DZ,Algeria,AFRO,45.0,271548,,6881
2023-03-26,DZ,Algeria,AFRO,20.0,271568,,6881
2023-04-02,DZ,Algeria,AFRO,24.0,271592,,6881
2023-04-09,DZ,Algeria,AFRO,21.0,271613,,6881
2023-04-16,DZ,Algeria,AFRO,29.0,271642,,6881
2023-04-23,DZ,Algeria,AFRO,29.0,271671,,6881
2023-04-30,DZ,Algeria,AFRO,41.0,271712,,6881
2023-05-07,DZ,Algeria,AFRO,53.0,271765,,6881
2023-05-14,DZ,Algeria,AFRO,48.0,271813,,6881
2023-05-21,DZ,Algeria,AFRO,9.0,271822,,6881
2023-05-28,DZ,Algeria,AFRO,13.0,271835,,6881
2023-06-04,DZ,Algeria,AFRO,6.0,271841,,6881
2023-06-11,DZ,Algeria,AFRO,,271841,,6881
2023-06-18,DZ,Algeria,AFRO,6.0,271847,,6881
2023-06-25,DZ,Algeria,AFRO,,271847,,6881
2023-07-02,DZ,Algeria,AFRO,5.0,271852,,6881
2023-07-09,DZ,Algeria,AFRO,,271852,,6881
2023-07-16,DZ,Algeria,AFRO,,271852,,6881
2023-07-23,DZ,Algeria,AFRO,,271852,,6881
2023-07-30,DZ,Algeria,AFRO,,271852,,6881
2023-08-06,DZ,Algeria,AFRO,,271852,,6881
2023-08-13,DZ,Algeria,AFRO,17.0,271869,,6881
2023-08-20,DZ,Algeria,AFRO,,271869,,6881
2023-08-27,DZ,Algeria,AFRO,2.0,271871,,6881
2023-09-03,DZ,Algeria,AFRO,2.0,271873,,6881
2023-09-10,DZ,Algeria,AFRO,4.0,271877,,6881
2023-09-17,DZ,Algeria,AFRO,10.0,271887,,6881
2023-09-24,DZ,Algeria,AFRO,8.0,271895,,6881
2023-10-01,DZ,Algeria,AFRO,15.0,271910,,6881
2023-10-08,DZ,Algeria,AFRO,9.0,271919,,6881
2023-10-15,DZ,Algeria,AFRO,7.0,271926,,6881
2023-10-22,DZ,Algeria,AFRO,8.0,271934,,6881
2023-10-29,DZ,Algeria,AFRO,6.0,271940,,6881
2023-11-05,DZ,Algeria,AFRO,20.0,271960,,6881
2023-11-12,DZ,Algeria,AFRO,6.0,271966,,6881
2023-11-19,DZ,Algeria,AFRO,12.0,271978,,6881
2023-11-26,DZ,Algeria,AFRO,13.0,271991,,6881
2023-12-03,DZ,Algeria,AFRO,19.0,272010,,6881
2023-12-10,DZ,Algeria,AFRO,,272010,,6881
2023-12-17,DZ,Algeria,AFRO,,272010,,6881
2023-12-24,DZ,Algeria,AFRO,,272010,,6881
2023-12-31,DZ,Algeria,AFRO,,272010,,6881
2024-01-07,DZ,Algeria,AFRO,,272010,,6881
2024-01-14,DZ,Algeria,AFRO,,272010,,6881
2024-01-21,DZ,Algeria,AFRO,,272010,,6881
2020-01-05,AS,American Samoa,WPRO,,0,,0
2020-01-12,AS,American Samoa,WPRO,,0,,0
2020-01-19,AS,American Samoa,WPRO,,0,,0
2020-01-26,AS,American Samoa,WPRO,,0,,0
2020-02-02,AS,American Samoa,WPRO,,0,,0
2020-02-09,AS,American Samoa,WPRO,,0,,0
2020-02-16,AS,American Samoa,WPRO,,0,,0
2020-02-23,AS,American Samoa,WPRO,,0,,0
2020-03-01,AS,American Samoa,WPRO,,0,,0
2020-03-08,AS,American Samoa,WPRO,,0,,0
2020-03-15,AS,American Samoa,WPRO,,0,,0
2020-03-22,AS,American Samoa,WPRO,,0,,0
2020-03-29,AS,American Samoa,WPRO,,0,,0
2020-04-05,AS,American Samoa,WPRO,,0,,0
2020-04-12,AS,American Samoa,WPRO,,0,,0
2020-04-19,AS,American Samoa,WPRO,,0,,0
2020-04-26,AS,American Samoa,WPRO,,0,,0
2020-05-03,AS,American Samoa,WPRO,,0,,0
2020-05-10,AS,American Samoa,WPRO,,0,,0
2020-05-17,AS,American Samoa,WPRO,,0,,0
2020-05-24,AS,American Samoa,WPRO,,0,,0
2020-05-31,AS,American Samoa,WPRO,,0,,0
2020-06-07,AS,American Samoa,WPRO,,0,,0
2020-06-14,AS,American Samoa,WPRO,,0,,0
2020-06-21,AS,American Samoa,WPRO,,0,,0
2020-06-28,AS,American Samoa,WPRO,,0,,0
2020-07-05,AS,American Samoa,WPRO,,0,,0
2020-07-12,AS,American Samoa,WPRO,,0,,0
2020-07-19,AS,American Samoa,WPRO,,0,,0
2020-07-26,AS,American Samoa,WPRO,,0,,0
2020-08-02,AS,American Samoa,WPRO,,0,,0
2020-08-09,AS,American Samoa,WPRO,,0,,0
2020-08-16,AS,American Samoa,WPRO,,0,,0
2020-08-23,AS,American Samoa,WPRO,,0,,0
2020-08-30,AS,American Samoa,WPRO,,0,,0
2020-09-06,AS,American Samoa,WPRO,,0,,0
2020-09-13,AS,American Samoa,WPRO,,0,,0
2020-09-20,AS,American Samoa,WPRO,,0,,0
2020-09-27,AS,American Samoa,WPRO,,0,,0
2020-10-04,AS,American Samoa,WPRO,,0,,0
2020-10-11,AS,American Samoa,WPRO,,0,,0
2020-10-18,AS,American Samoa,WPRO,,0,,0
2020-10-25,AS,American Samoa,WPRO,,0,,0
2020-11-01,AS,American Samoa,WPRO,,0,,0
2020-11-08,AS,American Samoa,WPRO,,0,,0
2020-11-15,AS,American Samoa,WPRO,,0,,0
2020-11-22,AS,American Samoa,WPRO,,0,,0
2020-11-29,AS,American Samoa,WPRO,,0,,0
2020-12-06,AS,American Samoa,WPRO,,0,,0
2020-12-13,AS,American Samoa,WPRO,,0,,0
2020-12-20,AS,American Samoa,WPRO,,0,,0
2020-12-27,AS,American Samoa,WPRO,,0,,0
2021-01-03,AS,American Samoa,WPRO,,0,,0
2021-01-10,AS,American Samoa,WPRO,,0,,0
2021-01-17,AS,American Samoa,WPRO,,0,,0
2021-01-24,AS,American Samoa,WPRO,,0,,0
2021-01-31,AS,American Samoa,WPRO,,0,,0
2021-02-07,AS,American Samoa,WPRO,,0,,0
2021-02-14,AS,American Samoa,WPRO,,0,,0
2021-02-21,AS,American Samoa,WPRO,,0,,0
2021-02-28,AS,American Samoa,WPRO,,0,,0
2021-03-07,AS,American Samoa,WPRO,,0,,0
2021-03-14,AS,American Samoa,WPRO,,0,,0
2021-03-21,AS,American Samoa,WPRO,,0,,0
2021-03-28,AS,American Samoa,WPRO,,0,,0
2021-04-04,AS,American Samoa,WPRO,,0,,0
2021-04-11,AS,American Samoa,WPRO,,0,,0
2021-04-18,AS,American Samoa,WPRO,,0,,0
2021-04-25,AS,American Samoa,WPRO,,0,,0
2021-05-02,AS,American Samoa,WPRO,,0,,0
2021-05-09,AS,American Samoa,WPRO,,0,,0
2021-05-16,AS,American Samoa,WPRO,,0,,0
2021-05-23,AS,American Samoa,WPRO,,0,,0
2021-05-30,AS,American Samoa,WPRO,,0,,0
2021-06-06,AS,American Samoa,WPRO,,0,,0
2021-06-13,AS,American Samoa,WPRO,,0,,0
2021-06-20,AS,American Samoa,WPRO,,0,,0
2021-06-27,AS,American Samoa,WPRO,,0,,0
2021-07-04,AS,American Samoa,WPRO,,0,,0
2021-07-11,AS,American Samoa,WPRO,,0,,0
2021-07-18,AS,American Samoa,WPRO,,0,,0
2021-07-25,AS,American Samoa,WPRO,,0,,0
2021-08-01,AS,American Samoa,WPRO,,0,,0
2021-08-08,AS,American Samoa,WPRO,,0,,0
2021-08-15,AS,American Samoa,WPRO,,0,,0
2021-08-22,AS,American Samoa,WPRO,,0,,0
2021-08-29,AS,American Samoa,WPRO,,0,,0
2021-09-05,AS,American Samoa,WPRO,,0,,0
2021-09-12,AS,American Samoa,WPRO,,0,,0
2021-09-19,AS,American Samoa,WPRO,1.0,1,,0
2021-09-26,AS,American Samoa,WPRO,,1,,0
2021-10-03,AS,American Samoa,WPRO,,1,,0
2021-10-10,AS,American Samoa,WPRO,2.0,3,,0
2021-10-17,AS,American Samoa,WPRO,,3,,0
2021-10-24,AS,American Samoa,WPRO,1.0,4,,0
2021-10-31,AS,American Samoa,WPRO,,4,,0
2021-11-07,AS,American Samoa,WPRO,,4,,0
2021-11-14,AS,American Samoa,WPRO,1.0,5,,0
2021-11-21,AS,American Samoa,WPRO,,5,,0
2021-11-28,AS,American Samoa,WPRO,,5,,0
2021-12-05,AS,American Samoa,WPRO,5.0,10,,0
2021-12-12,AS,American Samoa,WPRO,1.0,11,,0
2021-12-19,AS,American Samoa,WPRO,,11,,0
2021-12-26,AS,American Samoa,WPRO,,11,,0
2022-01-02,AS,American Samoa,WPRO,,11,,0
2022-01-09,AS,American Samoa,WPRO,7.0,18,,0
2022-01-16,AS,American Samoa,WPRO,,18,,0
2022-01-23,AS,American Samoa,WPRO,,18,,0
2022-01-30,AS,American Samoa,WPRO,,18,,0
2022-02-06,AS,American Samoa,WPRO,31.0,49,,0
2022-02-13,AS,American Samoa,WPRO,8.0,57,,0
2022-02-20,AS,American Samoa,WPRO,,57,,0
2022-02-27,AS,American Samoa,WPRO,27.0,84,,0
2022-03-06,AS,American Samoa,WPRO,208.0,292,,0
2022-03-13,AS,American Samoa,WPRO,263.0,555,,0
2022-03-20,AS,American Samoa,WPRO,842.0,1397,,0
2022-03-27,AS,American Samoa,WPRO,1881.0,3278,2.0,2
2022-04-03,AS,American Samoa,WPRO,1378.0,4656,5.0,7
2022-04-10,AS,American Samoa,WPRO,746.0,5402,4.0,11
2022-04-17,AS,American Samoa,WPRO,133.0,5535,7.0,18
2022-04-24,AS,American Samoa,WPRO,230.0,5765,5.0,23
2022-05-01,AS,American Samoa,WPRO,92.0,5857,3.0,26
2022-05-08,AS,American Samoa,WPRO,98.0,5955,3.0,29
2022-05-15,AS,American Samoa,WPRO,63.0,6018,1.0,30
2022-05-22,AS,American Samoa,WPRO,65.0,6083,,30
2022-05-29,AS,American Samoa,WPRO,62.0,6145,1.0,31
2022-06-05,AS,American Samoa,WPRO,124.0,6269,,31
2022-06-12,AS,American Samoa,WPRO,73.0,6342,,31
2022-06-19,AS,American Samoa,WPRO,72.0,6414,,31
2022-06-26,AS,American Samoa,WPRO,91.0,6505,,31
2022-07-03,AS,American Samoa,WPRO,,6505,,31
2022-07-10,AS,American Samoa,WPRO,,6505,,31
2022-07-17,AS,American Samoa,WPRO,963.0,7468,2.0,33
2022-07-24,AS,American Samoa,WPRO,,7468,,33
2022-07-31,AS,American Samoa,WPRO,298.0,7766,,33
2022-08-07,AS,American Samoa,WPRO,186.0,7952,,33
2022-08-14,AS,American Samoa,WPRO,90.0,8042,,33
2022-08-21,AS,American Samoa,WPRO,,8042,,33
2022-08-28,AS,American Samoa,WPRO,126.0,8168,1.0,34
2022-09-04,AS,American Samoa,WPRO,,8168,,34
2022-09-11,AS,American Samoa,WPRO,49.0,8217,,34
2022-09-18,AS,American Samoa,WPRO,18.0,8235,,34
2022-09-25,AS,American Samoa,WPRO,12.0,8247,,34
2022-10-02,AS,American Samoa,WPRO,3.0,8250,,34
2022-10-09,AS,American Samoa,WPRO,,8250,,34
2022-10-16,AS,American Samoa,WPRO,1.0,8251,,34
2022-10-23,AS,American Samoa,WPRO,2.0,8253,,34
2022-10-30,AS,American Samoa,WPRO,4.0,8257,,34
2022-11-06,AS,American Samoa,WPRO,,8257,,34
2022-11-13,AS,American Samoa,WPRO,5.0,8262,,34
2022-11-20,AS,American Samoa,WPRO,1.0,8263,,34
2022-11-27,AS,American Samoa,WPRO,1.0,8264,,34
2022-12-04,AS,American Samoa,WPRO,,8264,,34
2022-12-11,AS,American Samoa,WPRO,1.0,8265,,34
2022-12-18,AS,American Samoa,WPRO,1.0,8266,,34
2022-12-25,AS,American Samoa,WPRO,,8266,,34
2023-01-01,AS,American Samoa,WPRO,19.0,8285,,34
2023-01-08,AS,American Samoa,WPRO,17.0,8302,,34
2023-01-15,AS,American Samoa,WPRO,7.0,8309,,34
2023-01-22,AS,American Samoa,WPRO,8.0,8317,,34
2023-01-29,AS,American Samoa,WPRO,3.0,8320,,34
2023-02-05,AS,American Samoa,WPRO,,8320,,34
2023-02-12,AS,American Samoa,WPRO,,8320,,34
2023-02-19,AS,American Samoa,WPRO,,8320,,34
2023-02-26,AS,American Samoa,WPRO,,8320,,34
2023-03-05,AS,American Samoa,WPRO,,8320,,34
2023-03-12,AS,American Samoa,WPRO,,8320,,34
2023-03-19,AS,American Samoa,WPRO,1.0,8321,,34
2023-03-26,AS,American Samoa,WPRO,3.0,8324,,34
2023-04-02,AS,American Samoa,WPRO,2.0,8326,,34
2023-04-09,AS,American Samoa,WPRO,1.0,8327,,34
2023-04-16,AS,American Samoa,WPRO,2.0,8329,,34
2023-04-23,AS,American Samoa,WPRO,,8329,,34
2023-04-30,AS,American Samoa,WPRO,,8329,,34
2023-05-07,AS,American Samoa,WPRO,2.0,8331,,34
2023-05-14,AS,American Samoa,WPRO,,8331,,34
2023-05-21,AS,American Samoa,WPRO,,8331,,34
2023-05-28,AS,American Samoa,WPRO,,8331,,34
2023-06-04,AS,American Samoa,WPRO,1.0,8332,,34
2023-06-11,AS,American Samoa,WPRO,,8332,,34
2023-06-18,AS,American Samoa,WPRO,,8332,,34
2023-06-25,AS,American Samoa,WPRO,,8332,,34
2023-07-02,AS,American Samoa,WPRO,,8332,,34
2023-07-09,AS,American Samoa,WPRO,9.0,8341,,34
2023-07-16,AS,American Samoa,WPRO,,8341,,34
2023-07-23,AS,American Samoa,WPRO,,8341,,34
2023-07-30,AS,American Samoa,WPRO,,8341,,34
2023-08-06,AS,American Samoa,WPRO,,8341,,34
2023-08-13,AS,American Samoa,WPRO,,8341,,34
2023-08-20,AS,American Samoa,WPRO,,8341,,34
2023-08-27,AS,American Samoa,WPRO,,8341,,34
2023-09-03,AS,American Samoa,WPRO,,8341,,34
2023-09-10,AS,American Samoa,WPRO,,8341,,34
2023-09-17,AS,American Samoa,WPRO,18.0,8359,,34
2023-09-24,AS,American Samoa,WPRO,,8359,,34
2023-10-01,AS,American Samoa,WPRO,,8359,,34
2023-10-08,AS,American Samoa,WPRO,,8359,,34
2023-10-15,AS,American Samoa,WPRO,,8359,,34
2023-10-22,AS,American Samoa,WPRO,,8359,,34
2023-10-29,AS,American Samoa,WPRO,,8359,,34
2023-11-05,AS,American Samoa,WPRO,,8359,,34
2023-11-12,AS,American Samoa,WPRO,,8359,,34
2023-11-19,AS,American Samoa,WPRO,,8359,,34
2023-11-26,AS,American Samoa,WPRO,,8359,,34
2023-12-03,AS,American Samoa,WPRO,,8359,,34
2023-12-10,AS,American Samoa,WPRO,,8359,,34
2023-12-17,AS,American Samoa,WPRO,,8359,,34
2023-12-24,AS,American Samoa,WPRO,,8359,,34
2023-12-31,AS,American Samoa,WPRO,,8359,,34
2024-01-07,AS,American Samoa,WPRO,,8359,,34
2024-01-14,AS,American Samoa,WPRO,,8359,,34
2024-01-21,AS,American Samoa,WPRO,,8359,,34
2020-01-05,AD,Andorra,EURO,,0,,0
2020-01-12,AD,Andorra,EURO,,0,,0
2020-01-19,AD,Andorra,EURO,,0,,0
2020-01-26,AD,Andorra,EURO,,0,,0
2020-02-02,AD,Andorra,EURO,,0,,0
2020-02-09,AD,Andorra,EURO,,0,,0
2020-02-16,AD,Andorra,EURO,,0,,0
2020-02-23,AD,Andorra,EURO,,0,,0
2020-03-01,AD,Andorra,EURO,,0,,0
2020-03-08,AD,Andorra,EURO,1.0,1,,0
2020-03-15,AD,Andorra,EURO,1.0,2,,0
2020-03-22,AD,Andorra,EURO,131.0,133,1.0,1
2020-03-29,AD,Andorra,EURO,208.0,341,5.0,6
2020-04-05,AD,Andorra,EURO,125.0,466,11.0,17
2020-04-12,AD,Andorra,EURO,156.0,622,11.0,28
2020-04-19,AD,Andorra,EURO,82.0,704,7.0,35
2020-04-26,AD,Andorra,EURO,34.0,738,5.0,40
2020-05-03,AD,Andorra,EURO,9.0,747,4.0,44
2020-05-10,AD,Andorra,EURO,7.0,754,4.0,48
2020-05-17,AD,Andorra,EURO,7.0,761,3.0,51
2020-05-24,AD,Andorra,EURO,2.0,763,,51
2020-05-31,AD,Andorra,EURO,1.0,764,,51
2020-06-07,AD,Andorra,EURO,88.0,852,,51
2020-06-14,AD,Andorra,EURO,1.0,853,,51
2020-06-21,AD,Andorra,EURO,2.0,855,1.0,52
2020-06-28,AD,Andorra,EURO,,855,,52
